,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
303,Sheila Barbre,"99534 Green Pine
East Teresa, IA 84920",f,t, 10th,f,94.0,1.0,0.0,0.0,f,2.2,1.7,279288.0,30.0, Other-relative,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,6.0, ?,f,?, White,94
304,Maryann Williamson,"099 Sullivan Via Suite 694
Karimouth, NC 22783",f,t, Bachelors,f,105.0,1.09,0.0,0.0,f,0.9,2.2,232914.0,38.0, Wife,F, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Adm-clerical,f,?, Black,96
305,Carroll Stallard,"990 Jensen Heights
Danastad, OK 57983",f,t, Some-college,f,187.0,0.96,0.0,0.0,f,,4.3,25141.0,60.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,10.0, Transport-moving,f,?, White,194
306,Sue Constantine,"11638 Donna Heights
New Alexandriaview, CT 53457",f,t, Some-college,f,72.0,0.9,0.0,0.0,f,2.4,1.3,571017.0,15.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,-1000.0, Adm_clerical,f,?, White,80
307,Robert Laughlin,"Unit 3557 Box 7625
DPO AP 85238",f,t, 7th-8th,f,132.0,1.21,0.0,0.0,f,1.5,3.3,34340.0,35.0, Not-in-family,f, Self-emp-not-inc,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,4.0, Farming-fishing,f,?, White,110
308,Lisa Tudela,"86807 Lewis Cape Suite 603
Linland, WA 87265",t,t, Bachelors,f,139.0,1.34,0.0,0.0,f,0.025,3.7,288519.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'t','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,104
309,Samantha Bechel,"Unit 0837 Box 3704
DPO AE 18467",f,t, HS-grad,f,133.0,1.16,0.0,0.0,f,1.2,2.5,247733.0,16.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Priv-house-serv,f,?, Black,115
310,Huong Groves,"160 Mitchell Cove
West Gina, NV 11566",f,t, HS-grad,f,181.0,1.11,0.0,0.0,f,0.12,2.3,148709.0,40.0, Other-relative,f, Private,t, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,Other,9.0, Handlers_cleaners,f,?, White,164
311,James Conner,"69048 Emily Estate Suite 764
Rebeccaburgh, NY 34953",f,t, HS-grad,f,132.0,0.94,0.0,0.0,f,1.4,2.3,107737.0,45.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,9.0, Craft-repair,f,?, White,140
312,Eleanor Souliere,"551 Moore Circles Suite 544
Lake Dorothyside, AZ 97996",f,t, Masters,f,144.0,1.17,1590.0,0.0,f,1.3,2.8,188186.0,45.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Sales,f,?, White,123
313,Terry Sandmann,"025 Casey Motorway Suite 121
New Cherylport, RI 47016",f,t, HS-grad,f,75.0,0.88,0.0,0.0,f,0.17,1.2,131852.0,40.0, Not-in-family,f, Private,t, Never-married,, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,,?, White,85
314,Lisa Bauer,"567 Elizabeth Forge
Gonzalesmouth, GA 91687",f,t, Some-college,f,140.0,0.95,0.0,0.0,f,0.02,1.6,112668.0,20.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Other-service,f,?, White,148
315,Ruby Presson,"4747 Wu Islands
South Michaelberg, ME 66159",t,t, Some-college,f,130.0,1.11,0.0,0.0,f,3.9,2.1,170091.0,35.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHD,10.0, Other-service,f,?, White,116
316,Lynda Hill,"9902 Aaron Wells Apt. 350
Stephensonmouth, WI 25935",f,t, Some-college,f,128.0,1.08,0.0,2176.0,f,7.6,1.7,60981.0,35.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,1000.0, Sales,f,?, White,118
317,Henry Mcmichael,"24459 Rose Isle Apt. 153
Colleenside, IA 87520",f,f, Bachelors,f,116.0,,0.0,0.0,f,0.035,3.3,133602.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Exec-managerial,f,?, White,?
318,Christal Hardeman,"22194 Padilla Valley
Burgesstown, MN 71991",f,f, HS-grad,f,94.0,,0.0,0.0,f,0.89,2.0,103064.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Adm-clerical,f,?, White,?
319,Steven Phillips,"52110 Ryan Corner Suite 169
North Aaron, IL 50417",,t, Bachelors,f,98.0,0.99,0.0,,,0.7,2.1,57426.0,45.0,,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Sales,f,?, White,100
320,James Banks,"280 Drake Plains
South Tiffany, CT 44249",f,t, Some-college,,122.0,,1980.0,0.0,f,1.1,2.4,116358.0,, Own-child,f, Private,t, Never-married,f, Philippines,f,,f,other,10.0, Craft-repair,,?, Asian-Pac-Islander,109
321,Rueben Briceno,"58759 Hall Ports Suite 297
Cookland, AR 99242",f,t, Assoc-acdm,f,110.0,0.87,0.0,0.0,f,3.0,2.7,183800.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,12.0, Adm-clerical,f,?, White,126
322,Clara Miller,"90754 Kayla Skyway Suite 430
Kaitlynfurt, MI 44229",f,t, Some-college,f,117.0,1.09,0.0,0.0,f,1.6,2.1,114043.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,-1000.0, Adm-clerical,f,?, Black,107
323,Agustina Demar,"94477 Ashley Valley
North Jack, IN 16599",f,f, Bachelors,f,,,0.0,0.0,t,,2.8,180362.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, ?,f,?, White,?
324,Glen Armstrong,"PSC 5917, Box 5117
APO AA 75666",f,t, 9th,f,112.0,1.06,0.0,0.0,f,2.9,3.1,455361.0,35.0, Unmarried,f, Private,t, Never-married,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,5.0, Other-service,f,?, White,106
325,Brenda Thompson,"2135 Tommy Drive
Davishaven, AL 53959",f,f, Some-college,f,,,0.0,0.0,t,,,143699.0,40.0, Wife,FALSE, Local-gov,f, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,10.0, Other-service,f,?, White,?
326,Stephen Faulkner,"665 Bryan Light Suite 625
Lake Charles, MA 13703",f,t, Bachelors,f,107.0,1.09,0.0,0.0,t,1.1,2.8,588484.0,20.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,13.0, Sales,f,?, White,99
327,Rosa Mcclellan,"5542 Benjamin Inlet
Lake Davidstad, KY 93468",f,f, 11th,f,,,0.0,0.0,f,,,297246.0,9.0, Own-child,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,7.0, Priv-house-serv,f,?, White,?
328,Emily Miller,"USNS Hall
FPO AE 59437",f,t, HS-grad,f,123.0,1.29,0.0,0.0,f,0.6,3.2,229456.0,38.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,f,?, Black,96
329,Albert Belanger,"176 Katherine Freeway
Jenniferberg, MT 91258",f,t, HS-grad,f,114.0,0.93,0.0,2829.0,f,0.005,2.5,154210.0,60.0, Husband,f, Private,t, Married-civ-spouse,f, China,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,Other,, Other-service,f,?, Asian-Pac-Islander,122
330,Elizabeth Elliott,"2371 Obrien Court
Campbellview, OR 07513",f,t, Bachelors,f,108.0,0.83,0.0,0.0,f,1.1,1.3,237601.0,55.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Sales,f,?, Other,130
331,Judy Lynn,"38348 Stewart Drive Apt. 071
Herreramouth, ID 00797",f,t, HS-grad,f,89.0,1.14,0.0,0.0,f,2.1,2.0,108741.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Exec-managerial,f,?, White,79
332,Kristen Mckinney,"24040 Daugherty Meadows Apt. 787
East Kathryn, OK 68436",f,t, Assoc-voc,f,139.0,0.88,0.0,0.0,f,0.05,1.4,147322.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, Peru,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,11.0, Machine-op-inspct,f,?, White,157
333,Carol Crum,"628 Young Isle Apt. 726
North Chad, VA 24968",t,t, Some-college,f,148.0,1.42,0.0,0.0,f,2.3,3.6,370160.0,40.0, Unmarried,f, Private,t, Separated,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Exec-managerial,f,?, Black,104
334,Jena Simpson,"8356 Wright Road
Mccarthyton, NJ 02696",f,t, HS-grad,f,84.0,0.87,0.0,0.0,f,3.2,0.9,33350.0,35.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Other_service,f,?, White,96
335,Thomas Marusak,"3669 Matthew Highway Apt. 816
Joseview, MD 39380",f,f, Bachelors,f,105.0,,0.0,0.0,f,1.5,1.8,340880.0,48.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Sales,f,?, White,?
336,Betty Stewart,"03102 David Roads Apt. 450
Maryshire, WA 86917",f,t, Masters,f,95.0,0.9,0.0,0.0,f,2.5,1.8,84197.0,10.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,14.0, Sales,f,?, White,106
337,Carlos Schwartz,"9411 Burton Vista
Patrickchester, IA 63530",f,t, HS-grad,f,78.0,0.85,0.0,0.0,f,0.86,1.9,151089.0,50.0, Husband,f, Self-emp-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Sales,f,?, White,91
338,Betty Taylor,"653 Elizabeth Road
Mcleanberg, NY 31776",f,t, HS-grad,f,130.0,1.05,0.0,0.0,f,1.7,1.6,177295.0,40.0, Unmarried,f, Federal-gov,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm_clerical,f,?, White,123
339,Jose Malinowski,"4512 Dudley Mews Apt. 991
Port Kimberly, DE 36770",f,t, 9th,f,124.0,1.15,0.0,0.0,f,0.2,2.5,124090.0,40.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,5.0, Craft-repair,f,?, White,108
340,Elizabeth Bozell,"3076 Vanessa Grove Suite 712
Angelton, DC 89688",f,t, HS-grad,f,101.0,0.99,0.0,0.0,f,2.2,1.9,219137.0,22.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,f,?, White,102
341,Paul Price,"0400 Kiara Pines Suite 134
Watsonmouth, NH 16990",f,t, Bachelors,f,61.0,0.91,0.0,0.0,f,0.2,1.5,165108.0,40.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, England,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Adm-clerical,f,?, White,67
342,Sheila Solomon,"90872 David Parkways Apt. 496
Lake Nicholasburgh, NE 04149",f,t, Some-college,f,141.0,1.12,2339.0,0.0,f,,3.9,158702.0,45.0, Not-in-family,F, Private,t, Never-married,f, ?,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, Black,126
343,Matthew Capps,"2902 Harmon Track Apt. 666
Adamsville, DC 95298",f,t, Some-college,f,91.0,0.83,0.0,0.0,f,1.0,0.7,68898.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Tech-support,f,?, White,110
344,Edward Ford,"29290 Johnson Mountains Suite 749
West Peter, AK 39913",t,t, Bachelors,f,102.0,0.86,0.0,0.0,f,2.2,2.0,89172.0,50.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,13.0, Craft_repair,f,?, White,119
345,Diane Watson,"7493 Spencer Ridges Apt. 578
New William, AK 11193",f,t, Prof-school,f,135.0,0.66,0.0,0.0,f,0.9,,212048.0,30.0, Not-in-family,f, ?,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,, ?,f,?, White,206
346,James Mckissack,"68123 Lopez Branch Apt. 948
East Robinstad, CO 84190",f,t, HS-grad,f,119.0,0.9,,0.0,f,0.29,1.5,124242.0,40.0, Husband,FALSE, Private,, Married-civ-spouse,f, India,f,,f,other,9.0, Protective-serv,f,?,,132
347,Richard Bowlin,"5064 Williams Square
Harperborough, WV 98569",f,t, HS-grad,f,115.0,0.92,0.0,0.0,f,1.7,1.0,91189.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,f,?, White,125
348,Gladys Harris,"USNS Miller
FPO AE 19135",f,t, Assoc-voc,f,85.0,0.92,0.0,0.0,f,1.8,1.8,376393.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,11.0, Sales,f,?, White,92
349,Brenda Bennett,"PSC 0343, Box 8880
APO AE 76052",f,t, HS-grad,f,150.0,0.99,0.0,0.0,f,0.1,,138597.0,25.0, Unmarried,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,-900.0, Other-service,f,?, Black,151
350,Eva Roundtree,"93492 Anthony Drive Suite 190
East Troyton, NC 84242",f,t, Assoc-acdm,f,116.0,1.08,0.0,0.0,t,1.5,2.3,236426.0,50.0, Not-in-family,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,12.0, Prof-specialty,f,?, White,107
351,Carl Norden,"36482 Jose Gateway
Taylorton, SD 26085",f,t, Masters,f,156.0,1.11,0.0,0.0,f,0.22,2.6,254211.0,50.0, Unmarried,F, Federal-gov,t, Widowed,f, El-Salvador,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,14.0, Sales,f,?, White,140
352,Phyliss Brummett,"0135 Sylvia Plains Suite 549
Cervanteschester, HI 31744",f,t, HS-grad,f,138.0,0.83,0.0,0.0,f,0.045,,203763.0,40.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,-900.0, Adm-clerical,f,?, White,166
353,Loretta Merchant,"USS Webb
FPO AE 97814",f,t, HS-grad,f,101.0,0.82,0.0,0.0,f,0.09,1.0,100734.0,55.0, Not-in-family,f, Local-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Tech-support,f,?, White,123
354,Flora Mcgee,"5276 Theresa Landing
Wardbury, ID 57327",f,f, HS-grad,f,87.0,,0.0,0.0,f,27.0,1.7,213719.0,20.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Sales,f,?, Black,?
355,Lucilla Mcelwain,"194 Ashley Groves Apt. 619
East Carl, NE 74614",t,t, Bachelors,f,181.0,0.96,0.0,8614.0,f,0.005,3.9,122127.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,13.0, Prof-specialty,f,?, White,188
356,Susan Hoyos,"514 James Club
North Phyllis, NV 18588",f,t, HS-grad,f,101.0,1.07,,0.0,t,1.1,,257277.0,, Not-in-family,f, Private,t,,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",,,9.0, Adm_clerical,f,?, White,94
357,Dona Buchmann,"82543 Jonathan Rapids
Wernerstad, ME 29954",f,t,,f,139.0,,,0.0,f,4.5,2.0,203353.0,45.0, Own-child,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,,,f,?, White,161
358,Daniel Horner,"1707 William Vista
North Larrystad, NM 39690",f,t, Some-college,f,111.0,0.78,0.0,0.0,f,1.8,1.4,55237.0,40.0, Unmarried,f, Federal-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Machine-op-inspct,f,?, White,142
359,Annette Schuckert,"1217 Jonathan Overpass Apt. 494
Curtismouth, FL 79106",t,t, HS-grad,f,121.0,1.02,0.0,0.0,f,1.2,2.2,48612.0,35.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Adm-clerical,f,?, Black,118
360,Linda Cahill,"8221 Gaines Tunnel Apt. 216
Jasonside, NV 46641",f,t, HS-grad,f,182.0,1.37,0.0,0.0,f,1.5,2.2,99185.0,58.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Adm-clerical,f,?, White,133
361,Amy Skowron,"00093 Long Walks
Chenberg, VT 62400",f,t, Bachelors,f,155.0,1.43,0.0,0.0,f,2.4,2.7,128487.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,13.0, Adm-clerical,f,?, White,109
362,Karen Jones,"PSC 1043, Box 6500
APO AE 55471",f,t, HS-grad,f,123.0,1.14,0.0,0.0,f,0.83,2.4,94529.0,40.0, Unmarried,f, State-gov,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Protective-serv,f,?, White,108
